bedrooms,type,location,price
4.0,Townhouse,Ridgeways,300000.0
4.0,House,Karen,180000.0
3.0,Apartment,Kilimani,95000.0
6.0,Townhouse,Kileleshwa,400000.0
2.0,Apartment,Kileleshwa,75000.0
4.0,Townhouse,Karen,130000.0
3.0,Apartment,Lavington,120000.0
6.0,House,Muthaiga,600000.0
4.0,House,Gigiri,230000.0
2.0,Apartment,Kilimani,80000.0
2.0,House,Runda,80000.0
4.0,Apartment,Kilimani,105000.0
6.0,House,Thigiri,550000.0
5.0,House,Thigiri,590000.0
5.0,Townhouse,Lavington,260000.0
3.0,Apartment,Parklands,90000.0
4.0,Apartment,Lavington,130000.0
2.0,Apartment,Karen,130000.0
8.0,Townhouse,Runda,500000.0
4.0,House,Kitisuru,280000.0
5.0,House,Lavington,250000.0
4.0,Townhouse,Kitisuru,250000.0
4.0,Townhouse,Westlands,270000.0
5.0,Townhouse,Kitisuru,500000.0
3.0,House,Kileleshwa,70000.0
4.0,House,Karen,330000.0
5.0,Townhouse,Karen,450000.0
4.0,Townhouse,Runda,350000.0
4.0,Townhouse,Kilimani,120000.0
5.0,Apartment,Kileleshwa,300000.0
2.0,Apartment,Kileleshwa,80000.0
3.0,Apartment,Lavington,90000.0
3.0,Apartment,Kilimani,80000.0
3.0,Apartment,Westlands,220000.0
3.0,Apartment,Kitisuru,55000.0
4.0,Townhouse,Runda,270000.0
3.0,Apartment,Riverside,130000.0
5.0,House,Nyari,350000.0
4.0,House,Gigiri,280000.0
2.0,Apartment,Westlands,90000.0
3.0,House,Karen,60000.0
3.0,Apartment,Kileleshwa,95000.0
2.0,Apartment,Kilimani,200000.0
4.0,Townhouse,Runda,380000.0
5.0,Townhouse,Lower Kabete,450000.0
4.0,Townhouse,Lavington,300000.0
4.0,House,Lower Kabete,450000.0
2.0,Apartment,Lavington,8000.0
3.0,Apartment,Kilimani,68000.0
4.0,House,Lakeview,330000.0
2.0,Apartment,Westlands,145000.0
2.0,House,Karen,135000.0
4.0,House,Gigiri,235000.0
4.0,Apartment,Upper Hill,170000.0
3.0,Apartment,Runda,150000.0
3.0,House,Muthaiga,140000.0
1.0,Apartment,Riverside,50000.0
2.0,Apartment,Westlands,100000.0
2.0,House,Karen,70000.0
1.0,Apartment,Kilimani,165000.0
4.0,House,Kiambu Road,120000.0
3.0,Apartment,Westlands,170000.0
2.0,Townhouse,Karen,85000.0
6.0,Townhouse,Karen,475000.0
3.0,Apartment,Riverside,75000.0
3.0,Apartment,Upper Hill,95000.0
3.0,Apartment,Westlands,110000.0
3.0,Apartment,Westlands,90000.0
1.0,House,Karen,35000.0
2.0,Apartment,Runda,150000.0
5.0,House,Lower Kabete,400000.0
6.0,House,Karen,400000.0
4.0,Townhouse,Rosslyn,350000.0
3.0,Apartment,Kilimani,110000.0
8.0,Townhouse,Runda,450000.0
4.0,Apartment,Upper Hill,140000.0
3.0,Townhouse,Karen,150000.0
2.0,Apartment,Westlands,110000.0
2.0,Apartment,Peponi,160000.0
3.0,Apartment,Kilimani,85000.0
5.0,House,Lower Kabete,450000.0
4.0,Townhouse,Lavington,280000.0
2.0,Townhouse,Kilimani,60000.0
2.0,Apartment,Kilimani,100000.0
2.0,Apartment,Westlands,260000.0
4.0,Townhouse,Westlands,325000.0
5.0,House,Nyari,400000.0
6.0,House,Karen,475000.0
1.0,Apartment,Westlands,160000.0
5.0,House,Runda,500000.0
4.0,Apartment,Lavington,220000.0
6.0,Townhouse,Runda,220000.0
1.0,Apartment,Runda,60000.0
3.0,Apartment,Parklands,155000.0
4.0,Townhouse,Runda,320000.0
3.0,Apartment,Upper Hill,220000.0
3.0,Apartment,Westlands,80000.0
2.0,Apartment,Westlands,130000.0
3.0,Townhouse,Ongata Rongai,45000.0
2.0,Apartment,Runda,70000.0
3.0,House,Kyuna,250000.0
4.0,House,Nyari,250000.0
3.0,Apartment,Kileleshwa,90000.0
4.0,House,Westlands,350000.0
4.0,House,Karen,100000.0
3.0,Apartment,Riverside,120000.0
5.0,House,Kitisuru,485000.0
4.0,House,Westlands,200000.0
4.0,Townhouse,Peponi,225000.0
4.0,Townhouse,Kiambu Road,180000.0
7.0,House,Kitisuru,450000.0
4.0,Townhouse,Kitisuru,450000.0
4.0,Townhouse,Karen,120000.0
2.0,Apartment,Parklands,145000.0
5.0,House,Runda,360000.0
4.0,Apartment,Kilimani,400000.0
4.0,House,Muthaiga,400000.0
3.0,House,Spring Valley,120000.0
4.0,Townhouse,Kiambu Road,165000.0
3.0,Apartment,Kileleshwa,85000.0
5.0,House,Kitisuru,400000.0
2.0,Apartment,Gigiri,150000.0
4.0,House,Runda,280000.0
5.0,House,Kitisuru,350000.0
2.0,Apartment,Nyari,180000.0
2.0,Apartment,Upper Hill,200000.0
4.0,House,Lavington,230000.0
6.0,House,Runda,550000.0
4.0,Townhouse,Kitisuru,275000.0
3.0,House,Karen,105000.0
3.0,Apartment,Kiambu Road,65000.0
5.0,Townhouse,Lavington,390000.0
6.0,House,Runda,480000.0
4.0,Townhouse,Karen,320000.0
3.0,House,Karen,200000.0
6.0,House,Karen,240000.0
4.0,Townhouse,Kileleshwa,250000.0
4.0,Townhouse,Runda,275000.0
4.0,House,Runda,275000.0
2.0,Apartment,Kilimani,180000.0
3.0,Apartment,Kilimani,120000.0
3.0,Apartment,Kilimani,180000.0
3.0,Apartment,Ngong Rd,70000.0
2.0,Apartment,Muthaiga,150000.0
3.0,House,Kilimani,90000.0
4.0,House,Muthaiga,350000.0
2.0,Apartment,Rosslyn,180000.0
5.0,Townhouse,Lavington,380000.0
5.0,House,Muthaiga,400000.0
5.0,House,Runda,280000.0
3.0,Apartment,Riverside,250000.0
4.0,House,Nyari,425000.0
4.0,Apartment,Westlands,110000.0
3.0,Apartment,Kilimani,70000.0
6.0,Townhouse,Lavington,400000.0
5.0,Townhouse,Rosslyn,300000.0
4.0,Townhouse,Lavington,150000.0
5.0,Townhouse,Ridgeways,300000.0
5.0,Townhouse,Lavington,225000.0
4.0,Apartment,Riverside,300000.0
4.0,Townhouse,Kiambu Road,120000.0
5.0,Townhouse,Rosslyn,280000.0
3.0,Apartment,Westlands,250000.0
5.0,House,Lavington,450000.0
5.0,Townhouse,Riverside,310000.0
4.0,Townhouse,Garden Estate,320000.0
1.0,House,Loresho,50000.0
2.0,Apartment,Kilimani,65000.0
4.0,House,Westlands,250000.0
4.0,Townhouse,Kitisuru,530000.0
4.0,Townhouse,Kitisuru,200000.0
1.0,House,Kyuna,65000.0
4.0,House,Muthaiga,280000.0
4.0,Townhouse,Kiambu Road,160000.0
2.0,Apartment,Parklands,85000.0
4.0,Townhouse,Gigiri,350000.0
3.0,Apartment,Westlands,82000.0
5.0,Townhouse,Lower Kabete,750000.0
4.0,House,Kitisuru,180000.0
3.0,Apartment,Runda,95000.0
1.0,House,Runda,100000.0
3.0,Apartment,Westlands,100000.0
4.0,House,Westlands,220000.0
5.0,Townhouse,Spring Valley,200000.0
4.0,Townhouse,Runda,250000.0
4.0,Apartment,Kileleshwa,150000.0
4.0,House,Kitisuru,240000.0
4.0,House,Gigiri,300000.0
2.0,Apartment,Runda,170000.0
4.0,House,Kitisuru,350000.0
5.0,Apartment,Karen,180000.0
3.0,Apartment,Muthaiga,200000.0
3.0,Apartment,Hurlingham,80000.0
5.0,House,Spring Valley,180000.0
4.0,House,Lavington,330000.0
4.0,Townhouse,Lavington,370000.0
4.0,Apartment,Westlands,350000.0
4.0,Townhouse,Karen,160000.0
3.0,House,Nyari,100000.0
3.0,Apartment,Riverside,150000.0
7.0,House,Karen,350000.0
4.0,Apartment,Kileleshwa,160000.0
4.0,House,Rosslyn,240000.0
4.0,Apartment,Riverside,200000.0
1.0,Apartment,Kileleshwa,60000.0
5.0,House,Thigiri,350000.0
2.0,Apartment,Riverside,300000.0
3.0,Apartment,Westlands,300000.0
3.0,Apartment,Kilimani,140000.0
3.0,House,Loresho,90000.0
5.0,Townhouse,Kitisuru,450000.0
5.0,House,Kitisuru,450000.0
3.0,Apartment,Lavington,200000.0
3.0,Apartment,Lavington,150000.0
3.0,Apartment,Lavington,250000.0
2.0,Apartment,Upper Hill,90000.0
2.0,Apartment,Upper Hill,70000.0
2.0,Apartment,Runda,185000.0
2.0,Apartment,Kileleshwa,275000.0
1.0,House,Kilimani,130000.0
4.0,House,Runda,340000.0
5.0,Apartment,Lavington,280000.0
2.0,Apartment,Westlands,195000.0
5.0,Townhouse,Kilimani,180000.0
4.0,House,New Muthaiga,350000.0
4.0,House,Gigiri,240000.0
2.0,House,Runda,150000.0
4.0,Townhouse,Westlands,220000.0
5.0,House,Karen,225000.0
4.0,Apartment,Riverside,260000.0
3.0,House,Muthangari,300000.0
5.0,House,Karen,450000.0
6.0,House,Runda,450000.0
4.0,House,Thigiri,300000.0
3.0,House,Lavington,230000.0
3.0,House,Muthaiga,150000.0
4.0,House,Imara Daima,55000.0
4.0,Apartment,Westlands,150000.0
4.0,Townhouse,Kilimani,180000.0
4.0,Townhouse,Lavington,290000.0
5.0,Townhouse,Lavington,370000.0
5.0,House,Lavington,340000.0
5.0,Townhouse,Spring Valley,350000.0
3.0,Apartment,Karen,80000.0
5.0,House,Karen,260000.0
5.0,House,Runda,320000.0
4.0,Townhouse,Rosslyn,250000.0
5.0,House,Peponi,250000.0
4.0,House,Spring Valley,320000.0
4.0,House,Runda,230000.0
7.0,House,Spring Valley,420000.0
4.0,House,Ridgeways,230000.0
5.0,House,Lavington,160000.0
5.0,Apartment,Gigiri,270000.0
2.0,Apartment,Kilimani,225000.0
4.0,Townhouse,Windsor,350000.0
2.0,Apartment,Kileleshwa,70000.0
5.0,Townhouse,Lavington,320000.0
6.0,House,Nyari,500000.0
4.0,Townhouse,Loresho,170000.0
4.0,House,Muthaiga,300000.0
2.0,Apartment,Loresho,60000.0
3.0,Apartment,Parklands,75000.0
3.0,House,Uthiru,35000.0
4.0,Apartment,Kilimani,90000.0
4.0,Townhouse,Lavington,310000.0
3.0,Apartment,Gigiri,160000.0
3.0,Apartment,Riverside,230000.0
4.0,House,Nyari,430000.0
4.0,House,Kiambu Road,230000.0
4.0,Apartment,Loresho,250000.0
4.0,House,Nyari,330000.0
3.0,Apartment,Kilimani,270000.0
3.0,Apartment,Kileleshwa,125000.0
4.0,Townhouse,Kitisuru,180000.0
3.0,Apartment,Spring Valley,100000.0
3.0,Apartment,Upper Hill,85000.0
4.0,House,Gigiri,250000.0
5.0,Townhouse,Runda,275000.0
4.0,Townhouse,Westlands,150000.0
4.0,House,Karen,450000.0
4.0,Apartment,Westlands,230000.0
2.0,Apartment,Kileleshwa,55000.0
1.0,Apartment,Kilimani,100000.0
4.0,House,Gigiri,260000.0
5.0,Townhouse,Runda,340000.0
3.0,House,Muthaiga,130000.0
2.0,Townhouse,Karen,160000.0
3.0,Apartment,Lavington,350000.0
4.0,Townhouse,Nyari,400000.0
5.0,Townhouse,Runda,220000.0
2.0,House,Karen,80000.0
4.0,Apartment,Lavington,120000.0
5.0,Apartment,Lavington,180000.0
5.0,Townhouse,Thigiri,340000.0
4.0,Apartment,Lavington,160000.0
5.0,Apartment,Spring Valley,250000.0
5.0,Townhouse,Westlands,250000.0
4.0,Townhouse,Spring Valley,230000.0
4.0,House,Kiambu Road,225000.0
5.0,House,Kitisuru,180000.0
5.0,Townhouse,Ridgeways,400000.0
2.0,Apartment,Runda,180000.0
4.0,House,Muthaiga,520000.0
2.0,House,Spring Valley,250000.0
5.0,Townhouse,Runda,360000.0
5.0,Townhouse,Lavington,190000.0
4.0,Townhouse,Spring Valley,250000.0
2.0,Apartment,Westlands,95000.0
4.0,House,Kiambu Road,185000.0
4.0,Apartment,Riverside,180000.0
5.0,Townhouse,Lavington,500000.0
4.0,House,Spring Valley,170000.0
2.0,House,Karen,140000.0
3.0,House,Karen,90000.0
3.0,Apartment,Spring Valley,140000.0
4.0,House,Kiambu Road,140000.0
4.0,Apartment,Gigiri,150000.0
5.0,House,Kitisuru,500000.0
5.0,House,Nyari,250000.0
4.0,Townhouse,Muthaiga,325000.0
3.0,House,Muthaiga,350000.0
6.0,House,Kitisuru,500000.0
3.0,Apartment,Kilimani,165000.0
5.0,Townhouse,Westlands,120000.0
4.0,House,Loresho,160000.0
5.0,Townhouse,Karen,150000.0
4.0,Townhouse,Rosslyn,280000.0
4.0,House,Karen,240000.0
3.0,Apartment,Parklands,100000.0
4.0,Townhouse,Kitisuru,550000.0
3.0,Apartment,Riruta,55000.0
5.0,House,Runda,380000.0
4.0,Townhouse,Lavington,170000.0
4.0,House,Peponi,210000.0
5.0,House,Karen,265000.0
3.0,Apartment,Lower Kabete,250000.0
5.0,House,Lavington,330000.0
4.0,House,Kitisuru,157000.0
4.0,Townhouse,Kilimani,200000.0
3.0,Apartment,Kilimani,280000.0
5.0,House,Runda,375000.0
1.0,Apartment,Westlands,120000.0
4.0,Townhouse,Runda,265000.0
4.0,House,Kiambu Road,100000.0
4.0,Townhouse,Kitisuru,225000.0
7.0,House,Spring Valley,450000.0
3.0,Townhouse,Karen,164000.0
4.0,Townhouse,Lavington,210000.0
5.0,Townhouse,Runda,300000.0
4.0,House,Runda,290000.0
5.0,House,Kitisuru,330000.0
2.0,Apartment,Kilimani,120000.0
4.0,Apartment,Spring Valley,135000.0
2.0,Apartment,Kilimani,60000.0
5.0,Townhouse,Kileleshwa,200000.0
3.0,Apartment,Kileleshwa,110000.0
5.0,Townhouse,Lavington,210000.0
5.0,Townhouse,Karen,240000.0
3.0,Apartment,Riverside,190000.0
2.0,House,Karen,40000.0
4.0,House,Runda,200000.0
4.0,Townhouse,Runda,260000.0
3.0,Apartment,Westlands,135000.0
2.0,House,Nyari,180000.0
4.0,Townhouse,Kiambu Road,130000.0
4.0,House,Kitisuru,450000.0
4.0,House,Kitisuru,250000.0
4.0,Apartment,Lavington,150000.0
6.0,House,Karen,280000.0
2.0,Apartment,Westlands,160000.0
4.0,House,Thigiri,350000.0
2.0,Apartment,Kilimani,215000.0
2.0,Apartment,Riverside,150000.0
4.0,Apartment,Kilimani,270000.0
4.0,Townhouse,Spring Valley,320000.0
4.0,Townhouse,Spring Valley,160000.0
4.0,Townhouse,Westlands,300000.0
5.0,Townhouse,Lavington,360000.0
5.0,Townhouse,Lavington,150000.0
5.0,Apartment,Runda,450000.0
5.0,House,Lavington,300000.0
4.0,House,Karen,235000.0
3.0,Apartment,Kilimani,125000.0
4.0,Townhouse,Runda,370000.0
6.0,Townhouse,Kitisuru,300000.0
1.0,Apartment,Riverside,85000.0
4.0,House,Lavington,220000.0
2.0,Apartment,Kiambu Road,50000.0
